POS,PLAYER,SCORE,R1,R2,R3,R4,TOT,EARNINGS,FEDEX PTS,tournamentID
32,Andres Romero,3,78,74,71,72,295,"$55,000.00",39.0,12009
33,Marc Turnesa,4,79,73,70,74,296,"$54,000.00",38.0,12009
-,Tiger Woods,DNS,--,--,--,--,--,--,0.0,12009
1,Zach Johnson,-15,69,65,66,65,265,"$972,000.00",500.0,22009
T2,Adam Scott,-13,71,66,66,64,267,"$475,200.00",245.0,22009
T2,David Toms,-13,70,66,65,66,267,"$475,200.00",245.0,22009
4,Charles Howell III,-12,67,68,67,66,268,"$259,200.00",135.0,22009
T5,Brian Gay,-11,66,67,68,68,269,"$205,200.00",105.0,22009
T5,Kevin Na,-11,72,65,66,66,269,"$205,200.00",105.0,22009
T7,George McNeill,-9,69,68,65,69,271,"$174,150.00",87.0,22009
T7,Steve Marino,-9,68,67,70,66,271,"$174,150.00",87.0,22009
T9,Boo Weekley,-8,66,69,67,70,272,"$145,800.00",75.0,22009
T9,Bill Haas,-8,68,71,65,68,272,"$145,800.00",75.0,22009
T9,Webb Simpson,-8,66,68,70,68,272,"$145,800.00",75.0,22009
T12,K.J. Choi,-7,68,69,70,66,273,"$87,970.91",54.0,22009
T12,Tim Clark,-7,71,70,68,64,273,"$87,970.91",54.0,22009
T12,Bob Estes,-7,72,67,68,66,273,"$87,970.91",54.0,22009
T12,Tim Herron,-7,68,71,68,66,273,"$87,970.91",54.0,22009
T12,Shigeki Maruyama,-7,65,68,68,72,273,"$87,970.90",54.0,22009
T12,Rory Sabbatini,-7,68,70,70,65,273,"$87,970.91",54.0,22009
T12,Nathan Green,-7,66,66,69,72,273,"$87,970.91",54.0,22009
T12,Jeff Klauk,-7,69,69,66,69,273,"$87,970.91",54.0,22009
T12,Scott Piercy,-7,67,72,69,65,273,"$87,970.91",54.0,22009
T12,Sean O'Hair,-7,71,68,66,68,273,"$87,970.91",54.0,22009
T12,Marc Leishman,-7,72,66,70,65,273,"$87,970.91",54.0,22009
T23,Briny Baird,-6,69,67,69,69,274,"$43,380.00",44.0,22009
T23,Cameron Beckman,-6,72,66,67,69,274,"$43,380.00",44.0,22009
T23,Ryuji Imada,-6,71,70,66,67,274,"$43,380.00",44.0,22009
T23,Jerry Kelly,-6,67,72,69,66,274,"$43,380.00",44.0,22009
T23,Cliff Kresge,-6,69,69,69,67,274,"$43,380.00",44.0,22009
T23,Steve Stricker,-6,70,68,67,69,274,"$43,380.00",44.0,22009
T23,Luke Donald,-6,67,70,68,69,274,"$43,380.00",44.0,22009
T23,Chez Reavie,-6,70,70,66,68,274,"$43,380.00",44.0,22009
T23,Troy Matteson,-6,71,67,69,67,274,"$43,380.00",44.0,22009
T32,Bart Bryant,-5,71,69,71,64,275,"$29,237.15",36.0,22009
T32,Stewart Cink,-5,71,65,72,67,275,"$29,237.15",36.0,22009
T32,Geoff Ogilvy,-5,66,69,68,72,275,"$29,237.14",36.0,22009
T32,D.J. Trahan,-5,71,67,66,71,275,"$29,237.14",36.0,22009
T32,Jimmy Walker,-5,73,66,68,68,275,"$29,237.14",36.0,22009
T32,Greg Owen,-5,71,67,70,67,275,"$29,237.14",36.0,22009
T32,Tadd Fujikawa,-5,71,69,62,73,275,--,0.0,22009
T39,Ernie Els,-4,72,69,68,67,276,"$21,600.00",29.0,22009
T39,Arron Oberholser,-4,68,73,69,66,276,"$21,600.00",29.0,22009
T39,Hideto Tanihara,-4,72,65,73,66,276,--,0.0,22009
T39,Scott Sterling,-4,71,69,71,65,276,"$21,600.00",29.0,22009
T39,Michael Letzig,-4,69,70,69,68,276,"$21,600.00",29.0,22009
T39,Brendon Todd,-4,69,71,66,70,276,"$21,600.00",29.0,22009
T45,Michael Allen,-3,72,68,70,67,277,"$15,444.00",23.0,22009
T45,Glen Day,-3,70,68,72,67,277,"$15,444.00",23.0,22009
T45,Brian Davis,-3,69,68,68,72,277,"$15,444.00",23.0,22009
T45,Chris Stroud,-3,67,70,71,69,277,"$15,444.00",23.0,22009
T45,Will Collins,-3,69,67,69,72,277,"$15,444.00",23.0,22009
T45,Azuma Yano,-3,71,70,70,66,277,--,0.0,22009
T51,Harrison Frazar,-2,69,70,66,73,278,"$12,879.00",18.0,22009
T51,Alex Cejka,-2,72,69,70,67,278,"$12,879.00",18.0,22009
T51,Ted Purdy,-2,69,69,70,70,278,"$12,879.00",18.0,22009
T51,Tim Wilkinson,-2,68,70,68,72,278,"$12,879.00",18.0,22009
T55,Steve Lowery,-1,71,68,70,70,279,"$12,258.00",14.0,22009
T55,Casey Wittenberg,-1,71,70,68,70,279,"$12,258.00",14.0,22009
T55,Kevin Streelman,-1,70,69,67,73,279,"$12,258.00",14.0,22009
T55,Tommy Gainey,-1,71,70,66,72,279,"$12,258.00",14.0,22009
T59,Joe Durant,E,73,68,70,69,280,"$11,718.00",9.0,22009
T59,Tom Pernice Jr.,E,69,63,75,73,280,"$11,718.00",9.0,22009
T59,Kenny Perry,E,69,69,68,74,280,"$11,718.00",9.0,22009
T59,Richard Johnson,E,70,71,69,70,280,"$11,718.00",9.0,22009
T59,David Mathis,E,68,68,71,73,280,"$11,718.00",9.0,22009
T59,Matt Bettencourt,E,73,68,69,70,280,"$11,718.00",9.0,22009
T65,Arjun Atwal,2,69,71,72,70,282,"$11,178.00",4.0,22009
T65,Troy Kelly,2,71,66,75,70,282,"$11,178.00",4.0,22009
T65,John Merrick,2,70,70,72,70,282,"$11,178.00",4.0,22009
T65,Jarrod Lyle,2,70,69,70,73,282,"$11,178.00",4.0,22009
T69,Paul Azinger,3,68,73,71,71,283,"$10,800.00",1.0,22009
T69,Jeff Overton,3,71,69,71,72,283,"$10,800.00",1.0,22009
T69,Andres Romero,3,73,68,71,71,283,"$10,800.00",1.0,22009
72,Spencer Levin,4,71,69,70,74,284,"$10,584.00",0.0,22009
T73,Tim Petrovic,5,69,72,71,73,285,"$10,368.00",0.0,22009
T73,Jeff Quinney,5,71,70,72,72,285,"$10,368.00",0.0,22009
T73,Tag Ridings,5,71,69,72,73,285,"$10,368.00",0.0,22009
76,D.A. Points,6,68,73,74,71,286,"$10,152.00",0.0,22009
77,Matthew Borchert,8,73,67,73,75,288,"$10,044.00",0.0,22009
78,Junpei Takayama,9,71,69,74,75,289,--,0.0,22009
-,Chris DiMarco,CUT,72,70,--,--,142,--,0.0,22009
-,Peter Lonard,CUT,70,72,--,--,142,--,0.0,22009
-,Billy Mayfair,CUT,73,69,--,--,142,--,0.0,22009
-,Jeff Sluman,CUT,73,69,--,--,142,--,0.0,22009
-,Dean Wilson,CUT,73,69,--,--,142,--,0.0,22009
-,John Senden,CUT,72,70,--,--,142,--,0.0,22009
-,Bubba Watson,CUT,72,70,--,--,142,--,0.0,22009
-,Vaughn Taylor,CUT,71,71,--,--,142,--,0.0,22009
-,Will MacKenzie,CUT,74,68,--,--,142,--,0.0,22009
-,Aron Price,CUT,71,71,--,--,142,--,0.0,22009
-,Brendon de Jonge,CUT,67,75,--,--,142,--,0.0,22009
-,Derek Fathauer,CUT,73,69,--,--,142,--,0.0,22009
-,David Berganio Jr,CUT,69,73,--,--,142,--,0.0,22009
-,Davis Love III,CUT,72,70,--,--,142,--,0.0,22009
-,Joe Ogilvie,CUT,70,72,--,--,142,--,0.0,22009
-,Pat Perez,CUT,71,71,--,--,142,--,0.0,22009
-,Daniel Chopra,CUT,71,71,--,--,142,--,0.0,22009
-,Paul Goydos,CUT,73,70,--,--,143,--,0.0,22009
-,Chris Couch,CUT,72,71,--,--,143,--,0.0,22009
-,Gary Woodland,CUT,68,75,--,--,143,--,0.0,22009
-,Hiroshi Iwata,CUT,72,71,--,--,143,--,0.0,22009
-,Shintaro Kai,CUT,72,71,--,--,143,--,0.0,22009
-,Jason Dufner,CUT,72,71,--,--,143,--,0.0,22009
-,Peter Tomasulo,CUT,73,70,--,--,143,--,0.0,22009
-,Marc Turnesa,CUT,71,72,--,--,143,--,0.0,22009
-,Loren Roberts,CUT,74,70,--,--,144,--,0.0,22009
-,Mark Wilson,CUT,71,73,--,--,144,--,0.0,22009
-,Robert Garrigus,CUT,70,74,--,--,144,--,0.0,22009
-,Brad Faxon,CUT,71,73,--,--,144,--,0.0,22009
-,Kirk Triplett,CUT,74,70,--,--,144,--,0.0,22009
-,Johnson Wagner,CUT,76,68,--,--,144,--,0.0,22009
-,Greg Kraft,CUT,73,72,--,--,145,--,0.0,22009
-,Corey Pavin,CUT,75,70,--,--,145,--,0.0,22009
-,Heath Slocum,CUT,76,69,--,--,145,--,0.0,22009
-,Tomohiro Kondo,CUT,73,72,--,--,145,--,0.0,22009
-,Carl Pettersson,CUT,73,72,--,--,145,--,0.0,22009
-,Alex Aragon,CUT,73,72,--,--,145,--,0.0,22009
-,Colt Knost,CUT,75,70,--,--,145,--,0.0,22009
-,Greg Chalmers,CUT,73,72,--,--,145,--,0.0,22009
-,Matt Kuchar,CUT,73,72,--,--,145,--,0.0,22009
-,Bill Lunde,CUT,72,73,--,--,145,--,0.0,22009
-,James Nitties,CUT,74,71,--,--,145,--,0.0,22009
-,Sangmoon Bae,CUT,74,71,--,--,145,--,0.0,22009
-,Rich Beem,CUT,73,73,--,--,146,--,0.0,22009
-,Bo Van Pelt,CUT,72,74,--,--,146,--,0.0,22009
-,Kris Blanks,CUT,74,72,--,--,146,--,0.0,22009
-,Scott Gutschewski,CUT,76,71,--,--,147,--,0.0,22009
-,Leif Olson,CUT,74,73,--,--,147,--,0.0,22009
-,Ricky Barnes,CUT,74,73,--,--,147,--,0.0,22009
-,Nicholas Thompson,CUT,73,74,--,--,147,--,0.0,22009
-,Lorens Chan,CUT,72,75,--,--,147,--,0.0,22009
-,John Lepak,CUT,76,72,--,--,148,--,0.0,22009
-,Rick Price,CUT,77,71,--,--,148,--,0.0,22009
-,Notah Begay III,CUT,74,74,--,--,148,--,0.0,22009
-,J.B. Holmes,CUT,73,75,--,--,148,--,0.0,22009
-,Martin Laird,CUT,75,73,--,--,148,--,0.0,22009
-,Eric Axley,CUT,73,76,--,--,149,--,0.0,22009
-,Parker McLachlin,CUT,73,77,--,--,150,--,0.0,22009
-,James Oh,CUT,73,77,--,--,150,--,0.0,22009
-,John Lynch,CUT,78,72,--,--,150,--,0.0,22009
-,Jeff Maggert,CUT,77,74,--,--,151,--,0.0,22009
-,John Mallinger,CUT,76,75,--,--,151,--,0.0,22009
-,Brian Vranesh,CUT,81,71,--,--,152,--,0.0,22009
-,Tyler Aldridge,CUT,76,77,--,--,153,--,0.0,22009
-,Darron Stiles,WD,--,--,--,--,78,--,0.0,22009
-,John Huston,WD,--,--,--,--,79,--,0.0,22009
1,Pat Perez,-33,61,63,67,67,327,"$918,000.00",500.0,32009
2,John Merrick,-30,68,65,67,63,330,"$550,800.00",300.0,32009
T3,Steve Stricker,-28,65,67,61,62,332,"$295,800.00",162.0,32009
T3,Mike Weir,-28,62,70,67,66,332,"$295,800.00",162.0,32009
T5,Tim Clark,-27,66,69,63,66,333,"$179,137.50",96.0,32009
T5,Bo Van Pelt,-27,66,65,68,67,333,"$179,137.50",96.0,32009
T5,Webb Simpson,-27,68,66,64,66,333,"$179,137.50",96.0,32009
T5,Stephen Ames,-27,71,63,70,66,333,"$179,137.50",96.0,32009
T9,Tom Pernice Jr.,-26,65,63,68,69,334,"$127,500.00",70.0,32009
T9,John Senden,-26,67,70,65,64,334,"$127,500.00",70.0,32009
T9,Richard Johnson,-26,63,65,67,69,334,"$127,500.00",70.0,32009
T9,Chad Campbell,-26,66,71,68,65,334,"$127,500.00",70.0,32009
T9,Brad Adamonis,-26,67,62,71,69,334,"$127,500.00",70.0,32009
T14,Rich Beem,-25,66,65,65,68,335,"$86,700.00",55.0,32009
T14,D.J. Trahan,-25,65,67,65,68,335,"$86,700.00",55.0,32009
T14,Bill Lunde,-25,67,68,62,69,335,"$86,700.00",55.0,32009
T14,Robert Garrigus,-25,67,65,64,66,335,"$86,700.00",55.0,32009
T14,Chris Stroud,-25,65,63,67,69,335,"$86,700.00",55.0,32009
T19,Mathew Goggin,-24,66,70,62,67,336,"$59,670.00",49.0,32009
T19,Charley Hoffman,-24,72,66,64,65,336,"$59,670.00",49.0,32009
T19,John Huston,-24,69,70,64,64,336,"$59,670.00",49.0,32009
T19,Lucas Glover,-24,65,68,68,67,336,"$59,670.00",49.0,32009
T19,Scott Piercy,-24,66,66,70,65,336,"$59,670.00",49.0,32009
T19,Brian Gay,-24,65,70,72,63,336,"$59,670.00",49.0,32009
T25,Chris DiMarco,-23,64,68,69,66,337,"$36,493.34",42.0,32009
T25,David Toms,-23,68,65,68,67,337,"$36,493.34",42.0,32009
T25,Bubba Watson,-23,62,69,68,63,337,"$36,493.33",42.0,32009
T25,Steve Marino,-23,65,69,64,70,337,"$36,493.34",42.0,32009
T25,John Mallinger,-23,66,67,65,68,337,"$36,493.33",42.0,32009
T25,Matt Kuchar,-23,66,67,71,69,337,"$36,493.33",42.0,32009
T25,Bill Haas,-23,68,68,67,67,337,"$36,493.33",42.0,32009
T25,Nick Watney,-23,66,71,72,63,337,"$36,493.33",42.0,32009
T25,Colt Knost,-23,69,68,70,63,337,"$36,493.33",42.0,32009
T34,David Berganio Jr,-22,63,64,68,70,338,"$24,671.25",33.0,32009
T34,Jason Dufner,-22,63,65,67,71,338,"$24,671.25",33.0,32009
T34,Ryuji Imada,-22,67,65,69,67,338,"$24,671.25",33.0,32009
T34,Scott McCarron,-22,66,68,63,69,338,"$24,671.25",33.0,32009
T34,Casey Wittenberg,-22,69,66,64,68,338,"$24,671.25",33.0,32009
T34,Charlie Wi,-22,68,67,61,71,338,"$24,671.25",33.0,32009
T34,Vaughn Taylor,-22,63,67,64,68,338,"$24,671.25",33.0,32009
T34,David Mathis,-22,66,66,69,65,338,"$24,671.25",33.0,32009
T42,Briny Baird,-21,63,63,70,72,339,"$17,340.00",26.0,32009
T42,Woody Austin,-21,66,68,68,67,339,"$17,340.00",26.0,32009
T42,Cameron Beckman,-21,68,67,70,68,339,"$17,340.00",26.0,32009
T42,Jerry Kelly,-21,66,71,65,68,339,"$17,340.00",26.0,32009
T42,Justin Leonard,-21,72,67,63,68,339,"$17,340.00",26.0,32009
T42,Ken Duke,-21,68,68,64,71,339,"$17,340.00",26.0,32009
T48,Kevin Sutherland,-20,64,67,67,69,340,"$12,818.00",20.0,32009
T48,Ryan Palmer,-20,70,65,66,66,340,"$12,818.00",20.0,32009
T48,Joe Durant,-20,73,66,65,69,340,"$12,818.00",20.0,32009
T48,Cliff Kresge,-20,68,63,67,73,340,"$12,818.00",20.0,32009
T48,Joe Ogilvie,-20,70,73,67,62,340,"$12,818.00",20.0,32009
T48,Dean Wilson,-20,67,71,66,65,340,"$12,818.00",20.0,32009
T54,Heath Slocum,-19,65,67,73,65,341,"$11,679.00",15.0,32009
T54,Ben Crane,-19,63,70,70,69,341,"$11,679.00",15.0,32009
T54,Martin Laird,-19,67,68,68,68,341,"$11,679.00",15.0,32009
T54,Rick Price,-19,64,70,66,69,341,"$11,679.00",15.0,32009
T58,Alex Cejka,-18,68,67,68,70,342,"$11,373.00",12.0,32009
T58,Nicholas Thompson,-18,66,70,68,68,342,"$11,373.00",12.0,32009
T60,Jason Bohn,-17,66,70,65,67,343,"$10,965.00",8.0,32009
T60,Chris Couch,-17,67,63,69,66,343,"$10,965.00",8.0,32009
T60,Michael Allen,-17,68,71,66,68,343,"$10,965.00",8.0,32009
T60,Fred Couples,-17,68,72,64,68,343,"$10,965.00",8.0,32009
T60,Peter Lonard,-17,65,67,68,69,343,"$10,965.00",8.0,32009
T60,Jeff Klauk,-17,67,67,67,69,343,"$10,965.00",8.0,32009
T66,Chez Reavie,-16,66,66,68,69,344,"$10,455.00",3.0,32009
T66,Bob Estes,-16,66,69,66,71,344,"$10,455.00",3.0,32009
T66,Tim Petrovic,-16,68,69,65,71,344,"$10,455.00",3.0,32009
T66,Dustin Johnson,-16,68,71,67,66,344,"$10,455.00",3.0,32009
T70,Steve Lowery,-15,67,65,71,68,345,"$10,098.00",0.0,32009
T70,Kirk Triplett,-15,67,69,69,65,345,"$10,098.00",0.0,32009
T70,Michael Letzig,-15,66,68,68,71,345,"$10,098.00",0.0,32009
73,Glen Day,-12,65,68,71,67,348,"$9,894.00",0.0,32009
74,Brendon de Jonge,-10,67,70,65,70,350,"$9,792.00",0.0,32009
-,David Duval,CUT,68,68,70,68,274,--,0.0,32009
-,Steve Elkington,CUT,65,64,76,69,274,--,0.0,32009
-,Jesper Parnevik,CUT,72,73,68,61,274,--,0.0,32009
-,Brian Bateman,CUT,68,70,69,67,274,--,0.0,32009
-,Steve Flesch,CUT,68,67,73,66,274,--,0.0,32009
-,Harrison Frazar,CUT,72,70,67,65,274,--,0.0,32009
-,Brett Quigley,CUT,68,68,72,66,274,--,0.0,32009
-,Jarrod Lyle,CUT,71,71,69,63,274,--,0.0,32009
-,James Nitties,CUT,73,68,71,62,274,--,0.0,32009
-,Greg Chalmers,CUT,69,71,69,66,275,--,0.0,32009
-,Jonathan Byrd,CUT,70,70,68,67,275,--,0.0,32009
-,Todd Hamilton,CUT,65,71,70,69,275,--,0.0,32009
-,Jeff Maggert,CUT,66,67,70,72,275,--,0.0,32009
-,Billy Andrade,CUT,68,71,67,70,276,--,0.0,32009
-,Tommy Armour III,CUT,70,71,64,71,276,--,0.0,32009
-,Corey Pavin,CUT,71,68,69,68,276,--,0.0,32009
-,Mark Wilson,CUT,66,66,72,72,276,--,0.0,32009
-,Brian Davis,CUT,72,72,68,64,276,--,0.0,32009
-,Johnson Wagner,CUT,70,67,69,70,276,--,0.0,32009
-,Olin Browne,CUT,66,68,72,70,276,--,0.0,32009
-,Lee Janzen,CUT,74,71,63,68,276,--,0.0,32009
-,Scott Verplank,CUT,69,71,66,70,276,--,0.0,32009
-,Nathan Green,CUT,69,65,75,67,276,--,0.0,32009
-,Bobby Clampett,CUT,70,67,67,72,276,--,0.0,32009
-,Eric Axley,CUT,69,68,70,69,276,--,0.0,32009
-,Derek Fathauer,CUT,65,64,76,71,276,--,0.0,32009
-,Jason Gore,CUT,70,68,70,69,277,--,0.0,32009
-,Will MacKenzie,CUT,70,66,70,71,277,--,0.0,32009
-,Jeff Quinney,CUT,71,66,71,69,277,--,0.0,32009
-,Greg Owen,CUT,69,69,70,69,277,--,0.0,32009
-,Mark Calcavecchia,CUT,68,70,73,67,278,--,0.0,32009
-,Mark Brooks,CUT,69,66,69,74,278,--,0.0,32009
-,"Wes Short, Jr.",CUT,72,71,65,71,279,--,0.0,32009
-,Tim Wilkinson,CUT,65,72,71,71,279,--,0.0,32009
-,James Oh,CUT,71,73,67,68,279,--,0.0,32009
-,Matt Bettencourt,CUT,65,77,70,68,280,--,0.0,32009
-,John Rollins,CUT,71,73,69,68,281,--,0.0,32009
-,D.A. Points,CUT,71,66,67,77,281,--,0.0,32009
-,Kris Blanks,CUT,70,78,68,65,281,--,0.0,32009
-,Billy Mayfair,CUT,68,67,72,74,281,--,0.0,32009
-,Kevin Na,CUT,70,69,69,73,281,--,0.0,32009
-,Ryan Moore,CUT,68,77,67,69,281,--,0.0,32009
-,Gary Woodland,CUT,72,70,69,71,282,--,0.0,32009
-,Matthew Borchert,CUT,69,71,69,73,282,--,0.0,32009
-,Tim Herron,CUT,71,72,71,69,283,--,0.0,32009
-,Robert Gamez,CUT,70,70,70,75,285,--,0.0,32009
-,Daniel Chopra,CUT,72,69,75,69,285,--,0.0,32009
-,Mike Miles,CUT,70,72,74,70,286,--,0.0,32009
-,Notah Begay III,CUT,69,72,72,74,287,--,0.0,32009
-,Donnie Hammond,CUT,72,71,73,71,287,--,0.0,32009
-,Brad Faxon,CUT,77,72,70,71,290,--,0.0,32009
-,Peter Tomasulo,CUT,73,70,78,69,290,--,0.0,32009
-,Troy Kelly,CUT,73,70,69,78,290,--,0.0,32009
-,Bart Bryant,WD,70,71,--,--,141,--,0.0,32009
1,Kenny Perry,-14,72,63,66,69,270,"$1,080,000.00",500.0,42009
2,Charley Hoffman,-14,66,68,69,67,270,"$648,000.00",300.0,42009
3,Kevin Na,-13,67,70,66,68,271,"$408,000.00",190.0,42009
T4,David Toms,-12,69,68,67,68,272,"$264,000.00",122.0,42009
T4,James Nitties,-12,65,69,70,68,272,"$264,000.00",122.0,42009
T6,Brian Gay,-11,68,68,67,70,273,"$194,250.00",88.0,42009
T6,Matt Kuchar,-11,67,67,70,69,273,"$194,250.00",88.0,42009
T6,Ryan Moore,-11,69,67,68,69,273,"$194,250.00",88.0,42009
T6,Scott Piercy,-11,69,67,66,71,273,"$194,250.00",88.0,42009
T10,Cliff Kresge,-10,68,69,68,69,274,"$156,000.00",72.0,42009
T10,Jeff Maggert,-10,70,68,66,70,274,"$156,000.00",72.0,42009
T12,Rory Sabbatini,-9,72,65,69,69,275,"$117,600.00",58.0,42009
T12,Zach Johnson,-9,71,66,68,70,275,"$117,600.00",58.0,42009
T12,Nick Watney,-9,70,63,72,70,275,"$117,600.00",58.0,42009
T12,Michael Letzig,-9,70,67,69,69,275,"$117,600.00",58.0,42009
T12,Rod Pampling,-9,72,69,69,65,275,"$117,600.00",58.0,42009
T17,Geoff Ogilvy,-8,70,69,65,72,276,"$87,000.00",52.0,42009
T17,Parker McLachlin,-8,68,71,69,68,276,"$87,000.00",52.0,42009
T17,D.J. Trahan,-8,68,74,69,65,276,"$87,000.00",52.0,42009
T17,John Senden,-8,68,70,72,66,276,"$87,000.00",52.0,42009
T21,J.J. Henry,-7,69,71,68,69,277,"$64,800.00",48.0,42009
T21,Kevin Sutherland,-7,68,71,69,69,277,"$64,800.00",48.0,42009
T21,Woody Austin,-7,69,72,69,67,277,"$64,800.00",48.0,42009
T21,Brandt Jobe,-7,72,69,69,67,277,"$64,800.00",48.0,42009
T25,Jonathan Kaye,-6,68,71,69,70,278,"$44,828.57",43.0,42009
T25,Jonathan Byrd,-6,72,69,67,70,278,"$44,828.57",43.0,42009
T25,Luke Donald,-6,76,65,68,69,278,"$44,828.58",43.0,42009
T25,Bubba Watson,-6,68,70,69,71,278,"$44,828.57",43.0,42009
T25,Carl Pettersson,-6,71,68,69,70,278,"$44,828.57",43.0,42009
T25,Sean O'Hair,-6,69,69,69,71,278,"$44,828.57",43.0,42009
T25,Brendon de Jonge,-6,71,67,69,71,278,"$44,828.57",43.0,42009
T32,David Berganio Jr,-5,66,71,72,70,279,"$35,500.00",38.0,42009
T32,Chad Campbell,-5,70,70,72,67,279,"$35,500.00",38.0,42009
T32,Chris DiMarco,-5,73,69,70,67,279,"$35,500.00",38.0,42009
T35,Aaron Baddeley,-4,69,73,66,72,280,"$28,328.57",33.0,42009
T35,Rocco Mediate,-4,68,70,67,75,280,"$28,328.57",33.0,42009
T35,Hunter Mahan,-4,73,67,69,71,280,"$28,328.57",33.0,42009
T35,Ted Purdy,-4,71,68,65,76,280,"$28,328.57",33.0,42009
T35,Troy Matteson,-4,70,68,69,73,280,"$28,328.57",33.0,42009
T35,Jarrod Lyle,-4,71,69,69,71,280,"$28,328.58",33.0,42009
T35,Kevin Streelman,-4,73,69,69,69,280,"$28,328.57",33.0,42009
T42,Briny Baird,-3,67,74,72,68,281,"$20,400.00",26.0,42009
T42,Cameron Beckman,-3,68,67,75,71,281,"$20,400.00",26.0,42009
T42,Brett Quigley,-3,69,71,75,66,281,"$20,400.00",26.0,42009
T42,Kirk Triplett,-3,70,70,70,71,281,"$20,400.00",26.0,42009
T42,Bob Tway,-3,71,71,69,70,281,"$20,400.00",26.0,42009
T42,Lucas Glover,-3,65,72,75,69,281,"$20,400.00",26.0,42009
T48,Steve Flesch,-2,69,72,68,73,282,"$15,264.00",21.0,42009
T48,Mark Wilson,-2,70,72,71,69,282,"$15,264.00",21.0,42009
T48,Nathan Green,-2,73,69,67,73,282,"$15,264.00",21.0,42009
T48,Pat Perez,-2,69,73,70,70,282,"$15,264.00",21.0,42009
T48,Jeff Klauk,-2,74,66,72,70,282,"$15,264.00",21.0,42009
T53,Scott McCarron,-1,70,72,66,75,283,"$13,890.00",16.0,42009
T53,Steve Elkington,-1,70,69,71,73,283,"$13,890.00",16.0,42009
T53,Dudley Hart,-1,71,71,70,71,283,"$13,890.00",16.0,42009
T53,Vaughn Taylor,-1,69,69,73,72,283,"$13,890.00",16.0,42009
57,Charlie Wi,E,73,68,71,72,284,"$13,560.00",14.0,42009
T58,Freddie Jacobson,1,72,65,74,74,285,"$13,440.00",12.0,42009
T58,Rickie Fowler,1,73,66,72,74,285,--,0.0,42009
T60,Ryan Palmer,2,73,67,68,78,286,"$13,080.00",9.0,42009
T60,Gary Woodland,2,70,71,67,78,286,"$13,080.00",9.0,42009
T60,Joe Ogilvie,2,71,70,73,72,286,"$13,080.00",9.0,42009
T60,John Merrick,2,72,70,70,74,286,"$13,080.00",9.0,42009
T60,Jeff Overton,2,70,72,68,76,286,"$13,080.00",9.0,42009
65,Webb Simpson,3,68,67,77,75,287,"$12,720.00",6.0,42009
T66,Dean Wilson,4,69,73,76,70,288,"$12,540.00",4.0,42009
T66,Ben Curtis,4,71,71,74,72,288,"$12,540.00",4.0,42009
T68,Jason Bohn,5,71,71,74,73,289,"$12,300.00",2.0,42009
T68,Nicholas Thompson,5,72,68,77,72,289,"$12,300.00",2.0,42009
